stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding
NAMIERE,GENNAMIERE,"Mont-Saint-Martin, Chemin de Namière",45.27232,5.67853,,1,,0
NARBONNE,GENNARBONNE,"Saint-Martin-le-Vinoux, Narbonne",45.21398,5.71026,,1,,0
NAVIS,GENNAVIS,"Échirolles, Navis",45.15627,5.70842,,1,,0
NERON,GENNERON,"Saint-Martin-le-Vinoux, Néron",45.21782,5.69334,,1,,0
NEYRBELL,GENNEYRBELL,"Saint-Martin-d'Hères, Neyrpic - Belledonne",45.18669,5.75716,,1,,0
NODAMLAC,GENNODAMLAC,"Varces-Allières-et-Risset, Notre-Dame de Lachal",45.08736,5.69011,,1,,0
NORBSEGA,GENNORBSEGA,"Meylan, Norbert Ségard",45.20915,5.79489,,1,,0
NOTREDAM,GENNOTREDAM,"Grenoble, Notre-Dame - Musée",45.19358,5.73214,,1,,0
NOYARBAS,GENNOYARBAS,"Noyarey, Bascule",45.24292,5.63217,,1,,0
NOYARSTJ,GENNOYARSTJ,"Noyarey, Saint-Jean",45.23891,5.63425,,1,,0
NOYVILLA,GENNOYVILLA,"Noyarey, Noyarey Village",45.24726,5.62711,,1,,0
ODYSSEE,GENODYSSEE,"Eybens, Odyssée",45.15273,5.74876,,1,,0
OISEAUX,GENOISEAUX,"Corenc, Les Oiseaux",45.21506,5.76867,,1,,0
ORATOIRE,GENORATOIRE,"Domène, L'Oratoire",45.19819,5.83412,,1,,0
ORIEL,GENORIEL,"Varces-Allières-et-Risset, L'Oriel",45.08937,5.68355,,1,,0
OVALIE,GENOVALIE,"Sassenage, L'Ovalie",45.20967,5.66695,,1,,0
PABLONER,GENPABLONER,"Saint-Martin-d'Hères, Pablo Neruda",45.17395,5.76074,,1,,0
PABLOPIC,GENPABLOPIC,"Échirolles, Collège Pablo Picasso",45.14464,5.69816,,1,,0
PAJON,GENPAJON,"Corenc, Charles Pajon",45.21369,5.75287,,1,,0
PALAQUIT,GENPALAQUIT,"Sarcenas, Col de Palaquit",45.27308,5.7657,,1,,0
PALJUSTI,GENPALJUSTI,"Grenoble, Palais de Justice - Gare",45.19164,5.71086,,1,,0
PAMPRES,GENPAMPRES,"Claix, Les Pampres",45.11536,5.66589,,1,,0
PARCBICH,GENPARCBICH,"Noyarey, Parc des Biches",45.24919,5.62928,,1,,0
PARCS,GENPARCS,"Sassenage, Les Parcs",45.21658,5.652,,1,,0
PARISE,GENPARISE,"Seyssinet-Pariset, Pariset",45.17478,5.65879,,1,,0
PASCAL,GENPASCAL,"La Tronche, Pascal",45.1995,5.75527,,1,,0
PAULCOCA,GENPAULCOCA,"Grenoble, Paul Cocat",45.17226,5.74478,,1,,0
PAULELUA,GENPAULELUA,"Saint-Martin-d'Hères, Paul Eluard",45.16512,5.74887,,1,,0
PAVILLON,GENPAVILLON,"Varces-Allières-et-Risset, Pavillon",45.1084,5.67425,,1,,0
PCLAUDEL,GENPCLAUDEL,"Grenoble, Paul Claudel",45.17336,5.73851,,1,,0
PEAGEDEV,GENPEAGEDEV,"Vizille, Le Péage",45.0577,5.77102,,1,,0
PEIFFEND,GENPEIFFEND,"Saint-Martin-d'Uriage, Les Peiffendes",45.15716,5.82241,,1,,0
PELISIER,GENPELISIER,"Varces-Allières-et-Risset, Pélissière",45.07057,5.67506,,1,,0
PELLOUTI,GENPELLOUTI,"Échirolles, Fernand Pelloutier",45.15084,5.71482,,1,,0
PERCEVAL,GENPERCEVAL,"Seyssinet-Pariset, Percevalière",45.17016,5.68682,,1,,0
PERIBROS,GENPERIBROS,"Saint-Martin-d'Hères, Péri - Brossolette",45.18771,5.75142,,1,,0
PERIERES,GENPERIERES,"Veurey-Voroize, Perrières",45.26209,5.6247,,1,,0
PEROUSES,GENPEROUSES,"Claix, Les Pérouses",45.12456,5.67937,,1,,0
PERRIERE,GENPERRIERE,"Gières, La Perrière",45.18935,5.81079,,1,,0
PETIBRIO,GENPETIBRIO,"Vif, Le Petit Brion",45.06225,5.69018,,1,,0
PFMITTER,GENPFMITTER,"Seyssins, Parc François Mitterrand",45.16287,5.6853,,1,,0
PHEROULT,GENPHEROULT,"Échirolles, Paul Héroult",45.14728,5.71347,,1,,0
PIEDGIER,GENPIEDGIER,"Gières, Pied de Gières",45.18388,5.79852,,1,,0
PIERRELO,GENPIERRELO,"Saint-Martin-d'Hères, Pierre Loti",45.16664,5.74646,,1,,0
PIERSEMA,GENPIERSEMA,"Saint-Martin-d'Hères, Pierre Sémard",45.18128,5.75712,,1,,0
PINEA,GENPINEA,"Saint-Égrève, La Pinéa - St Robert",45.23565,5.67549,,1,,0
PISBUCLO,GENPISBUCLO,"Meylan, Piscine des Buclos",45.20888,5.77538,,1,,0
PLACA,GENPLACA,"Champagnier, Place du Laca",45.11379,5.72863,,1,,0
PLACECYM,GENPLACECYM,"Grenoble, Place Cymaise",45.195,5.72917,,1,,0
PLACEQUA,GENPLACEQUA,"Quaix-en-Chartreuse, Quaix en Chartreuse Place",45.25319,5.71732,,1,,0
PLACESAP,GENPLACESAP,"Le Sappey-en-Chartreuse, Le Sappey en Ch. Place",45.25948,5.77706,,1,,0
PLACEVIL,GENPLACEVIL,"Seyssins, Seyssins Village",45.15583,5.68083,,1,,0
PLACMARC,GENPLACMARC,"Fontaine, Place du Marché Cachin",45.19588,5.69065,,1,,0
PLAINE,GENPLAINE,"Vif, La Plaine",45.06686,5.69213,,1,,0
PLAINEDS,GENPLAINEDS,"Gières, Plaine des Sports",45.18805,5.78421,,1,,0
PLAINEFL,GENPLAINEFL,"Meylan, Plaine Fleurie",45.20276,5.76139,,1,,0
PLALOUIS,GENPLALOUIS,"Meylan, Place de la Louisiane",45.20876,5.76321,,1,,0
PLANF,GENPLANF,"Proveysieux, Planfay Bas",45.27869,5.71357,,1,,0
PLANFAY,GENPLANFAY,"Proveysieux, Planfay Haut",45.27874,5.71787,,1,,0
PLATANES,GENPLATANES,"Varces-Allières-et-Risset, Les Platanes",45.08933,5.6777,,1,,0
PLGEANTS,GENPLGEANTS,"Grenoble, Les Géants",45.16115,5.73994,,1,,0
PLIBERAT,GENPLIBERAT,"Sassenage, Place de la Libération",45.20682,5.66281,,1,,0
PLREPUBL,GENPLREPUBL,"Gières, Place de la République",45.18209,5.79257,,1,,0
POLESUD,GENPOLESUD,"Grenoble, Polesud - Alpexpo",45.15715,5.73384,,1,,0
POLOTTI,GENPOLOTTI,"Échirolles, Antoine Polotti",45.1486,5.72251,,1,,0
POMAR,GENPOMAR,"Proveysieux, Pomarey Bas",45.28045,5.70961,,1,,0
POMAREY,GENPOMAREY,"Proveysieux, Pomarey",45.28232,5.71079,,1,,0
POMMERAI,GENPOMMERAI,"Varces-Allières-et-Risset, La Pommeraie",45.08765,5.67206,,1,,0
POMPIDOU,GENPOMPIDOU,"Claix, Pompidou",45.11993,5.69255,,1,,0
PONSARD,GENPONSARD,"Grenoble, Ponsard",45.17597,5.7372,,1,,0
PONTCN,GENPONTCN,"Champ-sur-Drac, Pont de Champ",45.0875,5.73031,,1,,0
PONTDEV,GENPONTDEV,"Gières, Pont de Venon",45.17823,5.79043,,1,,0
PONTGENE,GENPONTGENE,"Vif, Le Pont de Genevrey",45.02852,5.65171,,1,,0
PONTMAS,GENPONTMAS,"Vizille, Le Pont du Mas",45.08679,5.78887,,1,,0
PORTAILR,GENPORTAILR,"Saint-Martin-d'Hères, Portail Rouge",45.1814,5.76347,,1,,0
PORTGRES,GENPORTGRES,"Saint-Martin-d'Hères, Porte du Grésivaudan",45.18253,5.77665,,1,,0
POSTE,GENPOSTE,"Claix, Poste",45.1211,5.67214,,1,,0
POTIE,GENPOTIE,"Saint-Martin-d'Hères, Potié",45.17088,5.75859,,1,,0
POULAT,GENPOULAT,"Saint-Paul-de-Varces, Le Poulat",45.07444,5.66002,,1,,0
PRAPARIS,GENPRAPARIS,"Sassenage, Praparis Usine",45.22925,5.6497,,1,,0
PRAPAROS,GENPRAPAROS,"Noyarey, Praparis - Les Roses",45.23226,5.64503,,1,,0
PREAUCR,GENPREAUCR,"Eybens, Pré au crêt",45.14405,5.7401,,1,,0
PRECATLA,GENPRECATLA,"Meylan, Pré Catlan",45.23002,5.78733,,1,,0
PREDEAU,GENPREDEAU,"Montbonnot-Saint-Martin, Pré de l'Eau",45.22384,5.81961,,1,,0
PREDIEU,GENPREDIEU,"Saint-Égrève, Fiancey - Prédieu",45.22359,5.68827,,1,,0
PREFLEUR,GENPREFLEUR,"Sassenage, Pré Fleury",45.20183,5.66763,,1,,0
PRELENFR,GENPRELENFR,"Le Gua, Prélenfrey Eglise",45.01693,5.6133,,1,,0
PREMILL,GENPREMILL,"Montbonnot-Saint-Martin, Pré Millet",45.22181,5.81305,,1,,0
PREMOL,GENPREMOL,"Poisat, Cimetière Intercommunal",45.15752,5.76412,,1,,0
PRENOUVE,GENPRENOUVE,"Seyssins, Pré Nouvel",45.15141,5.68039,,1,,0
PREORME,GENPREORME,"Varces-Allières-et-Risset, Pré de l'Orme",45.10964,5.6884,,1,,0
PRESQUIL,GENPRESQUIL,"Grenoble, Oxford",45.20613,5.6994,,1,,0
PRIEURE,GENPRIEURE,"Domène, Le Prieuré",45.20489,5.83576,,1,,0
PRISME,GENPRISME,"Seyssins, Le Prisme",45.16639,5.69055,,1,,0
PROMOSOC,GENPROMOSOC,"Saint-Martin-d'Hères, Les Alpilles",45.18714,5.76958,,1,,0
PROVIDEN,GENPROVIDEN,"Corenc, Providence",45.22111,5.76456,,1,,0
PTCHATEL,GENPTCHATEL,"Veurey-Voroize, Petit Châtelard",45.27608,5.61213,,1,,0
PTCLXMAI,GENPTCLXMAI,"Le Pont-de-Claix, Pont-de-Claix Mairie",45.12288,5.6977,,1,,0
PTROUGE,GENPTROUGE,"Claix, Pont Rouge",45.11832,5.69254,,1,,0
PTTRONCH,GENPTTRONCH,"La Tronche, Petite Tronche",45.20195,5.73416,,1,,0
PTVENCE,GENPTVENCE,"Saint-Égrève, Pont de Vence",45.23009,5.6823,,1,,0
PUIS,GENPUIS,"Venon, Les Puis",45.17206,5.81643,,1,,0
QUINZAIN,GENQUINZAIN,"Échirolles, Quinzaine",45.15149,5.70664,,1,,0
RABOT,GENRABOT,"Grenoble, Le Rabot",45.19505,5.72342,,1,,0
RAFOUR,GENRAFOUR,"Fontanil-Cornillon, Rafour",45.24868,5.66688,,1,,0
RAMPE,GENRAMPE,"Échirolles, La Rampe - Centre-Ville",45.14948,5.71818,,1,,0
RAYCHANA,GENRAYCHANA,"Grenoble, Raymond Chanas",45.15968,5.73822,,1,,0
RENECASS,GENRENECASS,"Domène, René Cassin",45.2045,5.84416,,1,,0
REPLAT,GENREPLAT,"Brié-et-Angonnes, Le Replat",45.1209,5.78154,,1,,0
REPOSOIR,GENREPOSOIR,"Saint-Martin-le-Vinoux, Le Reposoir",45.20945,5.71644,,1,,0
REVIREE,GENREVIREE,"Meylan, La Revirée",45.20733,5.76796,,1,,0
REVIREES,GENREVIREES,"Meylan, Revirée - Sayettes",45.21205,5.76638,,1,,0
RHINDANU,GENRHINDANU,"Grenoble, Rosa Parks",45.17497,5.70522,,1,,0
RIGAU,GENRIGAU,"Proveysieux, Garcinière",45.25164,5.69488,,1,,0
RIPAILLE,GENRIPAILLE,"Saint-Martin-le-Vinoux, Ripaillère",45.22682,5.72078,,1,,0
RISSET,GENRISSET,"Varces-Allières-et-Risset, Risset",45.10724,5.67309,,1,,0
RIVETS,GENRIVETS,"Murianette, Les Rivets",45.19482,5.82455,,1,,0
RIVOIRE,GENRIVOIRE,"Sassenage, Rivoire de la Dame",45.21493,5.65169,,1,,0
ROBESPIE,GENROBESPIE,"Poisat, Robespierre",45.15985,5.75718,,1,,0
ROCHEFOR,GENROCHEFOR,"Varces-Allières-et-Risset, Le Rochefort",45.10164,5.68534,,1,,0
ROCHEPLA,GENROCHEPLA,"Saint-Martin-d'Hères, Rocheplane",45.1783,5.76236,,1,,0
ROCHEPLE,GENROCHEPLE,"Saint-Égrève, Rochepleine",45.24459,5.67517,,1,,0
ROCHERES,GENROCHERES,"Saint-Égrève, Rocher d'Escalade",45.2432,5.67907,,1,,0
ROLLANDI,GENROLLANDI,"Sassenage, La Rollandière",45.21501,5.66112,,1,,0
ROMANCHE,GENROMANCHE,"Champ-sur-Drac, Espace Navarre",45.08662,5.73067,,1,,0
RONDEAU,GENRONDEAU,"Grenoble, Marielle Franco - Rondeau",45.16072,5.70965,,1,,0
RONDEURO,GENRONDEURO,"Varces-Allières-et-Risset, Rond-Point de l'Europe",45.09312,5.68375,,1,,0
RONZY,GENRONZY,"Claix, La Ronzy",45.12083,5.67593,,1,,0
ROSERAIE,GENROSERAIE,"Gières, Roseraie",45.17901,5.78101,,1,,0
ROSES,GENROSES,"Claix, Les Roses",45.11791,5.66739,,1,,0
ROSSETS,GENROSSETS,"Le Gua, Les Rossets",45.01657,5.64083,,1,,0
ROUDIER,GENROUDIER,"Quaix-en-Chartreuse, Roudier",45.24812,5.73164,,1,,0
ROUSTEGR,GENROUSTEGR,"Quaix-en-Chartreuse, Route de Saint-Egrève",45.25488,5.7048,,1,,0
ROZATIER,GENROZATIER,"Varces-Allières-et-Risset, Rozatière",45.08706,5.70241,,1,,0
RUEALPES,GENRUEALPES,"Fontaine, Rue des Alpes",45.19799,5.68087,,1,,0
RUEPASTE,GENRUEPASTE,"Fontaine, Rue Pasteur",45.19421,5.69473,,1,,0
RUIRES,GENRUIRES,"Eybens, Les Ruires-Boétie",45.14932,5.74122,,1,,0
RUISSET,GENRUISSET,"Noyarey, Le Ruisset",45.25007,5.63156,,1,,0
SABLONS,GENSABLONS,"La Tronche, Sablons",45.19647,5.75206,,1,,0
SACRISTI,GENSACRISTI,"Vif, Rue de la Sacristie",45.07081,5.69538,,1,,0
SAILLANT,GENSAILLANT,"Le Gua, Les Saillants",45.02463,5.6458,,1,,0
SAINTEYN,GENSAINTEYN,"Le Sappey-en-Chartreuse, Saint-Eynard",45.24926,5.76534,,1,,0
SAINTMIC,GENSAINTMIC,"Claix, Saint-Michel",45.11203,5.68452,,1,,0
SALENGRO,GENSALENGRO,"Grenoble, Salengro",45.17566,5.70887,,1,,0
SALLEZOL,GENSALLEZOL,"Champ-sur-Drac, Zola - Mairie",45.08261,5.73371,,1,,0
SAMMARIN,GENSAMMARIN,"Saint-Égrève, San Marino - Barrage",45.23675,5.65973,,1,,0
SARCENA,GENSARCENA,"Sarcenas, Sarcenas Le Village",45.2734,5.75861,,1,,0
SARCROZ,GENSARCROZ,"Sarcenas, Pont du Croz",45.27669,5.75747,,1,,0
SAULES,GENSAULES,"Eybens, Les Saules",45.16188,5.74176,,1,,0
SAVOY,GENSAVOY,"Proveysieux, Savoyardière",45.27833,5.70833,,1,,0
SEYHDV,GENSEYHDV,"Seyssinet-Pariset, Seyssinet-Pariset Hôtel de Ville",45.18032,5.69707,,1,,0
SEYSROND,GENSEYSROND,"Seyssins, Seyssins Rondeau",45.16035,5.69373,,1,,0
SEYSVILL,GENSEYSVILL,"Seyssinet-Pariset, Seyssins Village",45.15628,5.68128,,1,,0
SEYVILLA,GENSEYVILLA,"Seyssins, Seyssins Village",45.15628,5.68128,,1,,0
SIMIA,GENSIMIA,"Jarrie, Les Simianes",45.11612,5.75778,,1,,0
SMHVILLA,GENSMHVILLA,"Saint-Martin-d'Hères, Saint-Martin-d'Hères Village",45.16512,5.76552,,1,,0
SMVINOUX,GENSMVINOUX,"Saint-Martin-le-Vinoux, Place du Village",45.20387,5.71634,,1,,0
SNETVILA,GENSNETVILA,"Seyssinet-Pariset, Seyssinet Village",45.17052,5.68074,,1,,0
SONNANT,GENSONNANT,"Gières, Le Sonnant",45.18161,5.78271,,1,,0
SOUSFRET,GENSOUSFRET,"Quaix-en-Chartreuse, Sous La Frette",45.25036,5.73532,,1,,0
SOUSPERO,GENSOUSPERO,"Venon, Sous-Perroud",45.1703,5.81077,,1,,0
SOUVE,GENSOUVE,"Brié-et-Angonnes, Souveyron",45.13061,5.77825,,1,,0
SOUVEVI,GENSOUVEVI,"Brié-et-Angonnes, Le Coin",45.12799,5.78511,,1,,0
SPAULMAI,GENSPAULMAI,"Saint-Paul-de-Varces, Place",45.07167,5.6426,,1,,0
STADE,GENSTADE,"Échirolles, Stade",45.1435,5.72943,,1,,0
STADEPER,GENSTADEPER,"Champ-sur-Drac, Stade Perrouault",45.07559,5.72718,,1,,0
STADLESD,GENSTADLESD,"Grenoble, Stade Lesdiguières",45.16429,5.71097,,1,,0
STALALLI,GENSTALALLI,"Grenoble, Stalingrad-Alliés",45.17172,5.72435,,1,,0
STAUGUST,GENSTAUGUST,"Grenoble, Saint-Augustin",45.17827,5.74591,,1,,0
STBARTHE,GENSTBARTHE,"Le Gua, Saint-Barthélémy",44.99986,5.62946,,1,,0
STBRUNNC,GENSTBRUNNC,"Grenoble, Saint-Bruno",45.18592,5.71403,,1,,0
STBRUNO,GENSTBRUNO,"Grenoble, Saint-Bruno",45.18833,5.71351,,1,,0
STEANGE,GENSTEANGE,"Varces-Allières-et-Risset, Saint-Ange",45.09683,5.68367,,1,,0
STECLAIR,GENSTECLAIR,"Grenoble, Sainte-Claire - Les Halles",45.19146,5.73067,,1,,0
STEGVGAR,GENSTEGVGAR,"Saint-Égrève, Saint Egrève Gare",45.23531,5.67151,,1,,0
STEND,GENSTEND,"Varces-Allières-et-Risset, Stendhal",45.0871,5.68586,,1,,0
STEYNARD,GENSTEYNARD,"Fontaine, Saint-Eynard",45.20113,5.69021,,1,,0
STGCOMMI,GENSTGCOMMI,"Saint-Georges-de-Commiers, St-G.-de-Commiers Gare",45.04363,5.70174,,1,,0
STGERMAI,GENSTGERMAI,"La Tronche, Saint-Germain",45.21015,5.74408,,1,,0
STJBOSCO,GENSTJBOSCO,"Meylan, Saint-Jean Bosco",45.21282,5.77305,,1,,0
STLAUREN,GENSTLAUREN,"Grenoble, Saint-Laurent",45.19802,5.73257,,1,,0
STMARTIN,GENSTMARTIN,"Saint-Martin-d'Uriage, Route de Saint Martin",45.13926,5.82718,,1,,0
STMARTVI,GENSTMARTVI,"Saint-Martin-le-Vinoux, St M.le Vinoux - Mairie",45.20785,5.70653,,1,,0
STMURY,GENSTMURY,"Meylan, Saint-Mury",45.21947,5.78613,,1,,0
STROCH,GENSTROCH,"Grenoble, Saint-Roch",45.19129,5.73851,,1,,0
STVICTOR,GENSTVICTOR,"Meylan, Saint-Victor",45.2286,5.78928,,1,,0
SURIEUX,GENSURIEUX,"Échirolles, Surieux",45.15846,5.72192,,1,,0
TAILLEES,GENTAILLEES,"Saint-Martin-d'Hères, Les Taillées - Universités",45.19215,5.75784,,1,,0
TAILLIS,GENTAILLIS,"Claix, Les Taillis",45.11315,5.66577,,1,,0
TAVER,GENTAVER,"Brié-et-Angonnes, Tavernolles",45.13628,5.77037,,1,,0
TEISSEIR,GENTEISSEIR,"Grenoble, Teisseire",45.17081,5.74016,,1,,0
TELEBAS,GENTELEBAS,"Grenoble, Téléphérique",45.19295,5.72566,,1,,0
TERRATS,GENTERRATS,"Gières, Les Terrats",45.16914,5.79285,,1,,0
TERRAY,GENTERRAY,"Meylan, Lionel Terray",45.20999,5.76693,,1,,0
THEVE,GENTHEVE,"Jarrie, Les Thévenets",45.11571,5.75102,,1,,0
TRAVERS,GENTRAVERS,"Vaulnaveys-le-Bas, Les Travers",45.09132,5.79162,,1,,0
TREFFORI,GENTREFFORI,"Sassenage, Trefforine",45.20446,5.66499,,1,,0
TREILLE,GENTREILLE,"Meylan, La Treille",45.22639,5.79109,,1,,0
TRONCHOP,GENTRONCHOP,"Grenoble, La Tronche Hôpital",45.20123,5.74184,,1,,0
TUILERIE,GENTUILERIE,"Seyssins, Tuilerie",45.16906,5.69215,,1,,0
URIAGE,GENURIAGE,"Saint-Martin-d'Uriage, Uriage Gare",45.14395,5.82915,,1,,0
URIOL,GENURIOL,"Vif, Uriol",45.06063,5.66856,,1,,0
USINENOR,GENUSINENOR,"Vif, L'Usine Nord",45.03,5.65281,,1,,0
VALALLIE,GENVALALLIE,"Claix, Val d'Allières",45.1069,5.66532,,1,,0
VALEYBEN,GENVALEYBEN,"Eybens, Val d'Eybens",45.15905,5.74558,,1,,0
VALLCATA,GENVALLCATA,"Grenoble, Vallier - Catane",45.18002,5.70558,,1,,0
VALLIBE,GENVALLIBE,"Grenoble, Vallier - Libération",45.18013,5.71608,,1,,0
VALMY,GENVALMY,"Grenoble, Flandrin - Valmy",45.18719,5.7448,,1,,0
VARCESRE,GENVARCESRE,"Varces-Allières-et-Risset, République",45.08635,5.68298,,1,,0
VASSIEUX,GENVASSIEUX,"Échirolles, Vassieux",45.14303,5.70002,,1,,0
VAULBAS,GENVAULBAS,"Vaulnaveys-le-Bas, Vaulnaveys-Le-Bas Le Village",45.10549,5.80042,,1,,0
VAULHAUT,GENVAULHAUT,"Vaulnaveys-le-Haut, Vaulnaveys-Le-Haut Le Village",45.11934,5.81099,,1,,0
VENARIA,GENVENARIA,"Vizille, Vénaria",45.08187,5.77163,,1,,0
VENCEECO,GENVENCEECO,"Saint-Égrève, Vence EcoParc",45.22773,5.66846,,1,,0
VENONMAI,GENVENONMAI,"Venon, Venon Mairie",45.17165,5.80482,,1,,0
VERCORS,GENVERCORS,"La Tronche, Vercors",45.20065,5.75103,,1,,0
VERDERET,GENVERDERET,"Eybens, Le Verderet",45.14694,5.75428,,1,,0
VERDUN,GENVERDUN,"Grenoble, Verdun - Préfecture",45.1883,5.73144,,1,,0
VERLAINE,GENVERLAINE,"Grenoble, Verlaine",45.16193,5.71613,,1,,0
VERNES,GENVERNES,"Domène, Les Vernes",45.20713,5.83398,,1,,0
VERNET,GENVERNET,"Jarrie, Le Vernet Croix",45.09617,5.73978,,1,,0
VERT,GENVERT,"Claix, Vert Sapin",45.12558,5.67844,,1,,0
VEUREYEG,GENVEUREYEG,"Veurey-Voroize, Eglise",45.27225,5.61564,,1,,0
VEUREYMA,GENVEUREYMA,"Veurey-Voroize, Mairie",45.27292,5.61302,,1,,0
VEUREYRI,GENVEUREYRI,"Veurey-Voroize, La Rive",45.26981,5.61825,,1,,0
VEYRET,GENVEYRET,"Grenoble, Veyret",45.19483,5.7248,,1,,0
VICTHUGO,GENVICTHUGO,"Grenoble, Victor Hugo",45.18938,5.72499,,1,,0
VIEUXDON,GENVIEUXDON,"Sassenage, Vieux donjon",45.21138,5.64977,,1,,0
VIFGARE,GENVIFGARE,"Vif, Vif Gare",45.04824,5.68573,,1,,0
VIFGEND,GENVIFGEND,"Vif, Rivalta",45.05301,5.67655,,1,,0
VIFMAIRI,GENVIFMAIRI,"Vif, Vif Mairie",45.05584,5.66897,,1,,0
VIGNATE,GENVIGNATE,"Gières, Vignate",45.18923,5.77806,,1,,0
VIGNES,GENVIGNES,"Bresson, Les Vignes",45.13809,5.74574,,1,,0
VIGNY,GENVIGNY,"Grenoble, Vigny",45.16744,5.72338,,1,,0
VILLAGE,GENVILLAGE,"Échirolles, Le Village",45.14133,5.72057,,1,,0
VILLOLYM,GENVILLOLYM,"Grenoble, Village Olympique",45.16411,5.72404,,1,,0
VISANCOU,GENVISANCOU,"Saint-Égrève, Visancourt",45.23317,5.68606,,1,,0
VOHRIGEN,GENVOHRIGEN,"Vizille, Parc Vöhringen",45.07888,5.76947,,1,,0
XAVJOUVI,GENXAVJOUVI,"Grenoble, Xavier Jouvin",45.1956,5.73009,,1,,0
ZASPEYRE,GENZASPEYRE,"Vif, Z.A. des Speyres",45.0569,5.68184,,1,,0
ZELLAMEL,GENZELLAMEL,"Saint-Martin-d'Hères, Zella Mehlis",45.16707,5.75354,,1,,0
ZILES,GENZILES,"Le Pont-de-Claix, ZI des Iles",45.13853,5.69449,,1,,0
